,id_season,tm,opp,game_nb,before_average_W_ratio,before_average_W_ratio_opp,extdom_ext,before_ratio_win_ext,before_ratio_win_dom,rest,before_average_pts_tm,before_average_pts_opp,before_streak_w_l,id,results
0,2015,PHI,MIL,34,0.1515151515151515,0.5,0.0,0.2222222222222222,0.0666666666666666,2.0,90.9,104.0,1.0,2015-01-07_MIL_PHI,0
1,2011,ATL,PHI,2,1.0,0.0,1.0,1.0,0.0,2.0,119.0,104.0,1.0,2010-10-29_ATL_PHI,1
2,2011,ATL,WAS,3,1.0,0.0,0.0,1.0,0.0,1.0,111.5,102.5,2.0,2010-10-30_WAS_ATL,1
3,2011,ATL,CLE,4,1.0,0.3333333333333333,1.0,1.0,1.0,3.0,107.3,100.0,3.0,2010-11-02_ATL_CLE,1
4,2015,PHI,BRK,35,0.1470588235294117,0.4571428571428571,1.0,0.2222222222222222,0.0625,2.0,90.5,103.8,-1.0,2015-01-09_PHI_BRK,1
5,2011,ATL,DET,5,1.0,0.0,0.0,1.0,1.0,1.0,105.5,97.0,4.0,2010-11-03_DET_ATL,1
6,2011,ATL,MIN,6,1.0,0.2,1.0,1.0,1.0,2.0,103.2,94.6,5.0,2010-11-05_ATL_MIN,1
7,2011,ATL,PHO,7,1.0,0.4,0.0,1.0,1.0,2.0,104.8,96.0,6.0,2010-11-07_PHO_ATL,0
8,2015,PHI,IND,36,0.1714285714285714,0.3947368421052631,0.0,0.2631578947368421,0.0625,1.0,90.5,103.3,1.0,2015-01-10_IND_PHI,1
9,2011,ATL,ORL,8,0.8571428571428571,0.8,1.0,1.0,0.6666666666666666,1.0,106.1,99.1,-1.0,2010-11-08_ATL_ORL,0
10,2011,ATL,MIL,9,0.75,0.375,0.0,0.8,0.6666666666666666,2.0,104.0,98.4,-2.0,2010-11-10_MIL_ATL,0
11,2011,ATL,UTA,10,0.6666666666666666,0.625,0.0,0.8,0.5,2.0,102.6,99.4,-3.0,2010-11-12_UTA_ATL,0
12,2015,PHI,ATL,37,0.1944444444444444,0.7837837837837838,0.0,0.2631578947368421,0.1176470588235294,3.0,90.6,103.0,2.0,2015-01-13_ATL_PHI,0
13,2011,ATL,MIN,11,0.6,0.3,0.0,0.8,0.4,2.0,100.9,98.5,-4.0,2010-11-14_MIN_ATL,1
14,2011,ATL,IND,12,0.6363636363636364,0.5,1.0,0.8,0.5,2.0,101.8,99.1,1.0,2010-11-16_ATL_IND,1
15,2011,ATL,DAL,13,0.6666666666666666,0.6363636363636364,0.0,0.8333333333333334,0.5,4.0,101.8,98.5,2.0,2010-11-20_DAL_ATL,0
16,2015,PHI,TOR,38,0.1891891891891892,0.6756756756756757,1.0,0.2631578947368421,0.1111111111111111,1.0,90.5,103.1,-1.0,2015-01-14_PHI_TOR,0
17,2011,ATL,NJN,15,0.5714285714285714,0.3076923076923077,1.0,0.8333333333333334,0.375,1.0,99.4,98.5,-2.0,2010-11-23_ATL_NJN,0
18,2011,ATL,WAS,16,0.5333333333333333,0.3846153846153846,0.0,0.7142857142857143,0.375,2.0,99.5,99.1,-3.0,2010-11-25_WAS_ATL,1
19,2015,PHI,NOP,39,0.1842105263157894,0.5,0.0,0.25,0.1111111111111111,2.0,90.3,103.0,-2.0,2015-01-16_NOP_PHI,1
20,2011,ATL,NYK,17,0.5625,0.5,1.0,0.7142857142857143,0.4444444444444444,2.0,100.5,98.9,1.0,2010-11-27_ATL_NYK,1
21,2011,ATL,TOR,18,0.5882352941176471,0.375,1.0,0.75,0.4444444444444444,1.0,100.4,98.4,2.0,2010-11-28_ATL_TOR,1
22,2015,PHI,DET,40,0.2051282051282051,0.375,1.0,0.25,0.1578947368421052,1.0,90.4,102.4,1.0,2015-01-17_PHI_DET,0
23,2011,ATL,MEM,19,0.6111111111111112,0.4444444444444444,0.0,0.7777777777777778,0.4444444444444444,3.0,100.2,97.2,3.0,2010-12-01_MEM_ATL,1
24,2011,ATL,PHI,20,0.631578947368421,0.2777777777777778,0.0,0.7777777777777778,0.5,2.0,100.8,97.8,4.0,2010-12-03_PHI_ATL,1
25,2011,ATL,MIA,21,0.65,0.6,1.0,0.7777777777777778,0.5454545454545454,1.0,100.4,97.4,5.0,2010-12-04_ATL_MIA,0
26,2015,PHI,WAS,41,0.2,0.6829268292682927,1.0,0.238095238095238,0.1578947368421052,2.0,90.4,102.6,-1.0,2015-01-19_PHI_WAS,0
27,2011,ATL,ORL,22,0.6190476190476191,0.75,1.0,0.7,0.5454545454545454,2.0,99.3,97.0,-1.0,2010-12-06_ATL_ORL,1
28,2011,ATL,NJN,23,0.6363636363636364,0.2857142857142857,0.0,0.7272727272727273,0.5454545454545454,1.0,98.4,95.9,1.0,2010-12-07_NJN_ATL,1
29,2011,ATL,IND,25,0.625,0.5238095238095238,0.0,0.6666666666666666,0.5833333333333334,1.0,98.9,96.6,-1.0,2010-12-11_IND_ATL,1
30,2011,ATL,DET,26,0.64,0.28,1.0,0.6666666666666666,0.6153846153846154,3.0,98.8,96.1,1.0,2010-12-14_ATL_DET,0
31,2011,ATL,BOS,27,0.6153846153846154,0.8333333333333334,1.0,0.6153846153846154,0.6153846153846154,2.0,98.1,96.3,-1.0,2010-12-16_ATL_BOS,0
32,2015,PHI,TOR,43,0.1904761904761904,0.6428571428571429,0.0,0.2272727272727272,0.15,2.0,90.1,102.6,-3.0,2015-01-23_TOR_PHI,0
33,2011,ATL,CHA,28,0.5925925925925926,0.36,0.0,0.5714285714285714,0.6153846153846154,1.0,97.8,96.6,-2.0,2010-12-17_CHA_ATL,1
34,2015,PHI,MEM,44,0.1860465116279069,0.7142857142857143,1.0,0.2272727272727272,0.1428571428571428,1.0,90.0,102.4,-4.0,2015-01-24_PHI_MEM,0
35,2015,PHI,NOP,45,0.1818181818181818,0.5227272727272727,1.0,0.217391304347826,0.1428571428571428,2.0,89.8,102.3,-5.0,2015-01-26_PHI_NOP,0
36,2011,ATL,ORL,30,0.5862068965517241,0.6153846153846154,0.0,0.5333333333333333,0.6428571428571429,1.0,97.0,95.9,-1.0,2010-12-20_ORL_ATL,1
37,2011,ATL,CLE,31,0.6,0.2857142857142857,0.0,0.5333333333333333,0.6666666666666666,2.0,96.8,95.4,1.0,2010-12-22_CLE_ATL,1
38,2015,PHI,DET,46,0.1777777777777777,0.3695652173913043,0.0,0.2083333333333333,0.1428571428571428,2.0,89.5,102.3,-6.0,2015-01-28_DET_PHI,1
39,2015,PHI,MIN,47,0.1956521739130435,0.1777777777777777,0.0,0.2083333333333333,0.1818181818181818,2.0,89.5,101.5,1.0,2015-01-30_MIN_PHI,1
40,2011,ATL,NOH,32,0.6129032258064516,0.5862068965517241,1.0,0.5333333333333333,0.6875,4.0,96.8,95.0,2.0,2010-12-26_ATL_NOH,0
41,2015,PHI,ATL,48,0.2127659574468085,0.8297872340425532,1.0,0.2083333333333333,0.217391304347826,1.0,89.7,101.4,2.0,2015-01-31_PHI_ATL,0
42,2015,PHI,CLE,49,0.2083333333333333,0.5918367346938775,1.0,0.2,0.217391304347826,2.0,89.6,101.2,-1.0,2015-02-02_PHI_CLE,0
43,2011,ATL,GSW,34,0.6060606060606061,0.4,0.0,0.5294117647058824,0.6875,2.0,96.4,94.5,1.0,2010-12-29_GSW_ATL,1
44,2015,PHI,DEN,50,0.2040816326530612,0.3958333333333333,0.0,0.1923076923076923,0.217391304347826,1.0,89.5,101.1,-2.0,2015-02-03_DEN_PHI,1
45,2015,PHI,BOS,51,0.22,0.375,1.0,0.1923076923076923,0.25,3.0,89.8,101.0,1.0,2015-02-06_PHI_BOS,0
46,2015,PHI,CHO,52,0.2156862745098039,0.4489795918367347,0.0,0.1851851851851851,0.25,1.0,90.0,101.1,-1.0,2015-02-07_CHO_PHI,1
47,2011,ATL,SAC,37,0.6111111111111112,0.2258064516129032,1.0,0.5263157894736842,0.7058823529411765,2.0,96.8,94.8,1.0,2011-01-04_ATL_SAC,1
48,2015,PHI,IND,54,0.2264150943396226,0.3888888888888889,0.0,0.1851851851851851,0.2692307692307692,11.0,89.8,100.5,-1.0,2015-02-20_IND_PHI,0
49,2011,ATL,UTA,38,0.6216216216216216,0.6857142857142857,1.0,0.55,0.7058823529411765,1.0,97.1,95.0,2.0,2011-01-05_ATL_UTA,1
50,2015,PHI,ORL,55,0.2222222222222222,0.3157894736842105,1.0,0.1851851851851851,0.2592592592592592,2.0,89.9,100.6,-2.0,2015-02-22_PHI_ORL,0
51,2011,ATL,TOR,40,0.6410256410256411,0.3513513513513513,1.0,0.5714285714285714,0.7222222222222222,4.0,97.7,94.7,4.0,2011-01-12_ATL_TOR,1
52,2011,ATL,HOU,41,0.65,0.425,0.0,0.5909090909090909,0.7222222222222222,3.0,97.9,94.9,5.0,2011-01-15_HOU_ATL,0
53,2015,PHI,MIA,56,0.2181818181818181,0.4259259259259259,1.0,0.1785714285714285,0.2592592592592592,1.0,90.1,100.7,-3.0,2015-02-23_PHI_MIA,0
54,2015,PHI,MIL,57,0.2142857142857142,0.5535714285714286,1.0,0.1724137931034483,0.2592592592592592,2.0,90.4,101.0,-4.0,2015-02-25_PHI_MIL,0
55,2011,ATL,SAC,42,0.6341463414634146,0.2368421052631578,0.0,0.5909090909090909,0.6842105263157895,2.0,98.1,95.3,-1.0,2011-01-17_SAC_ATL,1
56,2015,PHI,WAS,58,0.2105263157894736,0.5689655172413793,0.0,0.1666666666666666,0.2592592592592592,2.0,90.4,101.1,-5.0,2015-02-27_WAS_PHI,1
57,2011,ATL,MIA,43,0.6428571428571429,0.7142857142857143,1.0,0.5909090909090909,0.7,1.0,98.1,95.4,1.0,2011-01-18_ATL_MIA,1
58,2015,PHI,IND,59,0.2241379310344827,0.4137931034482758,1.0,0.1666666666666666,0.2857142857142857,2.0,90.3,100.7,1.0,2015-03-01_PHI_IND,0
